"","acronym","day","media"
"35085","ECHA",2014-02-08,0
"35086","ECHA",2014-02-09,0
"35087","ECHA",2014-02-10,0
"35088","ECHA",2014-02-11,0
"35089","ECHA",2014-02-12,0
"35090","ECHA",2014-02-13,0
"35091","ECHA",2014-02-14,0
"35092","ECHA",2014-02-15,0
"35093","ECHA",2014-02-16,0
"35094","ECHA",2014-02-17,0
"35095","ECHA",2014-02-18,0
"35096","ECHA",2014-02-19,0
"35097","ECHA",2014-02-20,0
"35098","ECHA",2014-02-21,0
"35099","ECHA",2014-02-22,0
"35100","ECHA",2014-02-23,0
"35101","ECHA",2014-02-24,0
"35102","ECHA",2014-02-25,0
"35103","ECHA",2014-02-26,0
"35104","ECHA",2014-02-27,0
"35105","ECHA",2014-02-28,0
"35106","ECHA",2014-03-01,0
"35107","ECHA",2014-03-02,0
"35108","ECHA",2014-03-03,0
"35109","ECHA",2014-03-04,0
"35110","ECHA",2014-03-05,0
"35111","ECHA",2014-03-06,0
"35112","ECHA",2014-03-07,0
"35113","ECHA",2014-03-08,0
"35114","ECHA",2014-03-09,0
"35115","ECHA",2014-03-10,0
"35116","ECHA",2014-03-11,0
"35117","ECHA",2014-03-12,0
"35118","ECHA",2014-03-13,0
"35119","ECHA",2014-03-14,0
"35120","ECHA",2014-03-15,0
"35121","ECHA",2014-03-16,0
"35122","ECHA",2014-03-17,0
"35123","ECHA",2014-03-18,0
"35124","ECHA",2014-03-19,0
"35125","ECHA",2014-03-20,0
"35126","ECHA",2014-03-21,0
"35127","ECHA",2014-03-22,0
"35128","ECHA",2014-03-23,0
"35129","ECHA",2014-03-24,0
"35130","ECHA",2014-03-25,0
"35131","ECHA",2014-03-26,0
"35132","ECHA",2014-03-27,0
"35133","ECHA",2014-03-28,0
"35134","ECHA",2014-03-29,0
"35135","ECHA",2014-03-30,0
"35136","ECHA",2014-03-31,0
"35137","ECHA",2014-04-01,0
"35138","ECHA",2014-04-02,0
"35139","ECHA",2014-04-03,0
"35140","ECHA",2014-04-04,0
"35141","ECHA",2014-04-05,0
"35142","ECHA",2014-04-06,0
"35143","ECHA",2014-04-07,0
"35144","ECHA",2014-04-08,0
"35145","ECHA",2014-04-09,0
"35146","ECHA",2014-04-10,0
"35147","ECHA",2014-04-11,0
"35148","ECHA",2014-04-12,0
"35149","ECHA",2014-04-13,0
"35150","ECHA",2014-04-14,0
"35151","ECHA",2014-04-15,0
"35152","ECHA",2014-04-16,0
"35153","ECHA",2014-04-17,0
"35154","ECHA",2014-04-18,0
"35155","ECHA",2014-04-19,0
"35156","ECHA",2014-04-20,0
"35157","ECHA",2014-04-21,0
"35158","ECHA",2014-04-22,0
"35159","ECHA",2014-04-23,0
"35160","ECHA",2014-04-24,0
"35161","ECHA",2014-04-25,0
"35162","ECHA",2014-04-26,0
"35163","ECHA",2014-04-27,0
"35164","ECHA",2014-04-28,0
"35165","ECHA",2014-04-29,0
"35166","ECHA",2014-04-30,0
"35167","ECHA",2014-05-01,0
"35168","ECHA",2014-05-02,0
"35169","ECHA",2014-05-03,0
"35170","ECHA",2014-05-04,0
"35171","ECHA",2014-05-05,0
"35172","ECHA",2014-05-06,0
"35173","ECHA",2014-05-07,0
"35174","ECHA",2014-05-08,0
"35175","ECHA",2014-05-09,0
"35176","ECHA",2014-05-10,0
"35177","ECHA",2014-05-11,0
"35178","ECHA",2014-05-12,0
"35179","ECHA",2014-05-13,0
"35180","ECHA",2014-05-14,0
"35181","ECHA",2014-05-15,0
"35182","ECHA",2014-05-16,0
"35183","ECHA",2014-05-17,0
"35184","ECHA",2014-05-18,0
"35185","ECHA",2014-05-19,0
"35186","ECHA",2014-05-20,0
"35187","ECHA",2014-05-21,0
"35188","ECHA",2014-05-22,0
"35189","ECHA",2014-05-23,0
"35190","ECHA",2014-05-24,0
"35191","ECHA",2014-05-25,0
"35192","ECHA",2014-05-26,0
"35193","ECHA",2014-05-27,0
"35194","ECHA",2014-05-28,0
"35195","ECHA",2014-05-29,0
"35196","ECHA",2014-05-30,0
"35197","ECHA",2014-05-31,0
"35198","ECHA",2014-06-01,0
"35199","ECHA",2014-06-02,0
"35200","ECHA",2014-06-03,0
"35201","ECHA",2014-06-04,0
"35202","ECHA",2014-06-05,0
"35203","ECHA",2014-06-06,0
"35204","ECHA",2014-06-07,0
"35205","ECHA",2014-06-08,0
"35206","ECHA",2014-06-09,0
"35207","ECHA",2014-06-10,0
"35208","ECHA",2014-06-11,0
"35209","ECHA",2014-06-12,0
"35210","ECHA",2014-06-13,0
"35211","ECHA",2014-06-14,0
"35212","ECHA",2014-06-15,0
"35213","ECHA",2014-06-16,0
"35214","ECHA",2014-06-17,0
"35215","ECHA",2014-06-18,0
"35216","ECHA",2014-06-19,0
"35217","ECHA",2014-06-20,0
"35218","ECHA",2014-06-21,0
"35219","ECHA",2014-06-22,0
"35220","ECHA",2014-06-23,0
"35221","ECHA",2014-06-24,0
"35222","ECHA",2014-06-25,0
"35223","ECHA",2014-06-26,0
"35224","ECHA",2014-06-27,0
"35225","ECHA",2014-06-28,0
"35226","ECHA",2014-06-29,0
"35227","ECHA",2014-06-30,0
"35228","ECHA",2014-07-01,0
"35229","ECHA",2014-07-02,0
"35230","ECHA",2014-07-03,0
"35231","ECHA",2014-07-04,0
"35232","ECHA",2014-07-05,0
"35233","ECHA",2014-07-06,0
"35234","ECHA",2014-07-07,0
"35235","ECHA",2014-07-08,0
"35236","ECHA",2014-07-09,0
"35237","ECHA",2014-07-10,0
"35238","ECHA",2014-07-11,0
"35239","ECHA",2014-07-12,0
"35240","ECHA",2014-07-13,0
"35241","ECHA",2014-07-14,0
"35242","ECHA",2014-07-15,0
"35243","ECHA",2014-07-16,0
"35244","ECHA",2014-07-17,0
"35245","ECHA",2014-07-18,0
"35246","ECHA",2014-07-19,0
"35247","ECHA",2014-07-20,0
"35248","ECHA",2014-07-21,0
"35249","ECHA",2014-07-22,0
"35250","ECHA",2014-07-23,0
"35251","ECHA",2014-07-24,0
"35252","ECHA",2014-07-25,0
"35253","ECHA",2014-07-26,0
"35254","ECHA",2014-07-27,0
"35255","ECHA",2014-07-28,0
"35256","ECHA",2014-07-29,0
"35257","ECHA",2014-07-30,0
"35258","ECHA",2014-07-31,0
"35259","ECHA",2014-08-01,0
"35260","ECHA",2014-08-02,0
"35261","ECHA",2014-08-03,0
"35262","ECHA",2014-08-04,0
"35263","ECHA",2014-08-05,0
"35264","ECHA",2014-08-06,0
"35265","ECHA",2014-08-07,0
"35266","ECHA",2014-08-08,0
"35267","ECHA",2014-08-09,0
"35268","ECHA",2014-08-10,0
"35269","ECHA",2014-08-11,0
"35270","ECHA",2014-08-12,0
"35271","ECHA",2014-08-13,0
"35272","ECHA",2014-08-14,0
"35273","ECHA",2014-08-15,0
"35274","ECHA",2014-08-16,0
"35275","ECHA",2014-08-17,0
"35276","ECHA",2014-08-18,0
"35277","ECHA",2014-08-19,0
"35278","ECHA",2014-08-20,0
"35279","ECHA",2014-08-21,0
"35280","ECHA",2014-08-22,0
"35281","ECHA",2014-08-23,0
"35282","ECHA",2014-08-24,0
"35283","ECHA",2014-08-25,0
"35284","ECHA",2014-08-26,0
"35285","ECHA",2014-08-27,0
"35286","ECHA",2014-08-28,0
"35287","ECHA",2014-08-29,0
"35288","ECHA",2014-08-30,0
"35289","ECHA",2014-08-31,0
"35290","ECHA",2014-09-01,0
"35291","ECHA",2014-09-02,0
"35292","ECHA",2014-09-03,0
"35293","ECHA",2014-09-04,0
"35294","ECHA",2014-09-05,0
"35295","ECHA",2014-09-06,0
"35296","ECHA",2014-09-07,0
"35297","ECHA",2014-09-08,0
"35298","ECHA",2014-09-09,0
"35299","ECHA",2014-09-10,0
"35300","ECHA",2014-09-11,0
"35301","ECHA",2014-09-12,0
"35302","ECHA",2014-09-13,0
"35303","ECHA",2014-09-14,0
"35304","ECHA",2014-09-15,0
"35305","ECHA",2014-09-16,0
"35306","ECHA",2014-09-17,0
"35307","ECHA",2014-09-18,0
"35308","ECHA",2014-09-19,0
"35309","ECHA",2014-09-20,0
"35310","ECHA",2014-09-21,0
"35311","ECHA",2014-09-22,0
"35312","ECHA",2014-09-23,0
"35313","ECHA",2014-09-24,0
"35314","ECHA",2014-09-25,0
"35315","ECHA",2014-09-26,0
"35316","ECHA",2014-09-27,0
"35317","ECHA",2014-09-28,0
"35318","ECHA",2014-09-29,0
"35319","ECHA",2014-09-30,0
"35320","ECHA",2014-10-01,0
"35321","ECHA",2014-10-02,0
"35322","ECHA",2014-10-03,0
"35323","ECHA",2014-10-04,0
"35324","ECHA",2014-10-05,0
"35325","ECHA",2014-10-06,0
"35326","ECHA",2014-10-07,2
"35327","ECHA",2014-10-08,0
"35328","ECHA",2014-10-09,0
"35329","ECHA",2014-10-10,0
"35330","ECHA",2014-10-11,0
"35331","ECHA",2014-10-12,0
"35332","ECHA",2014-10-13,0
"35333","ECHA",2014-10-14,0
"35334","ECHA",2014-10-15,0
"35335","ECHA",2014-10-16,0
"35336","ECHA",2014-10-17,0
"35337","ECHA",2014-10-18,0
"35338","ECHA",2014-10-19,0
"35339","ECHA",2014-10-20,0
"35340","ECHA",2014-10-21,0
"35341","ECHA",2014-10-22,0
"35342","ECHA",2014-10-23,0
"35343","ECHA",2014-10-24,0
"35344","ECHA",2014-10-25,0
"35345","ECHA",2014-10-26,0
"35346","ECHA",2014-10-27,0
"35347","ECHA",2014-10-28,0
"35348","ECHA",2014-10-29,0
"35349","ECHA",2014-10-30,0
"35350","ECHA",2014-10-31,0
"35351","ECHA",2014-11-01,0
"35352","ECHA",2014-11-02,0
"35353","ECHA",2014-11-03,0
"35354","ECHA",2014-11-04,0
"35355","ECHA",2014-11-05,0
"35356","ECHA",2014-11-06,0
"35357","ECHA",2014-11-07,0
"35358","ECHA",2014-11-08,0
"35359","ECHA",2014-11-09,0
"35360","ECHA",2014-11-10,0
"35361","ECHA",2014-11-11,0
"35362","ECHA",2014-11-12,0
"35363","ECHA",2014-11-13,0
"35364","ECHA",2014-11-14,0
"35365","ECHA",2014-11-15,0
"35366","ECHA",2014-11-16,0
"35367","ECHA",2014-11-17,0
"35368","ECHA",2014-11-18,0
"35369","ECHA",2014-11-19,0
"35370","ECHA",2014-11-20,0
"35371","ECHA",2014-11-21,0
"35372","ECHA",2014-11-22,0
"35373","ECHA",2014-11-23,0
"35374","ECHA",2014-11-24,0
"35375","ECHA",2014-11-25,0
"35376","ECHA",2014-11-26,0
"35377","ECHA",2014-11-27,0
"35378","ECHA",2014-11-28,0
"35379","ECHA",2014-11-29,0
"35380","ECHA",2014-11-30,0
"35381","ECHA",2014-12-01,0
"35382","ECHA",2014-12-02,0
"35383","ECHA",2014-12-03,0
"35384","ECHA",2014-12-04,0
"35385","ECHA",2014-12-05,0
"35386","ECHA",2014-12-06,0
"35387","ECHA",2014-12-07,0
"35388","ECHA",2014-12-08,0
"35389","ECHA",2014-12-09,0
"35390","ECHA",2014-12-10,0
"35391","ECHA",2014-12-11,0
"35392","ECHA",2014-12-12,0
"35393","ECHA",2014-12-13,0
"35394","ECHA",2014-12-14,0
"35395","ECHA",2014-12-15,0
"35396","ECHA",2014-12-16,0
"35397","ECHA",2014-12-17,0
"35398","ECHA",2014-12-18,0
"35399","ECHA",2014-12-19,0
"35400","ECHA",2014-12-20,0
"35401","ECHA",2014-12-21,0
"35402","ECHA",2014-12-22,0
"35403","ECHA",2014-12-23,0
"35404","ECHA",2014-12-24,0
"35405","ECHA",2014-12-25,0
"35406","ECHA",2014-12-26,0
"35407","ECHA",2014-12-27,0
"35408","ECHA",2014-12-28,0
"35409","ECHA",2014-12-29,0
"35410","ECHA",2014-12-30,0
"35411","ECHA",2014-12-31,0
"35412","ECHA",2015-01-01,0
"35413","ECHA",2015-01-02,0
"35414","ECHA",2015-01-03,0
"35415","ECHA",2015-01-04,0
"35416","ECHA",2015-01-05,0
"35417","ECHA",2015-01-06,0
"35418","ECHA",2015-01-07,0
"35419","ECHA",2015-01-08,0
"35420","ECHA",2015-01-09,0
"35421","ECHA",2015-01-10,0
"35422","ECHA",2015-01-11,0
"35423","ECHA",2015-01-12,0
"35424","ECHA",2015-01-13,0
"35425","ECHA",2015-01-14,0
"35426","ECHA",2015-01-15,0
"35427","ECHA",2015-01-16,0
"35428","ECHA",2015-01-17,0
"35429","ECHA",2015-01-18,0
"35430","ECHA",2015-01-19,0
"35431","ECHA",2015-01-20,0
"35432","ECHA",2015-01-21,0
"35433","ECHA",2015-01-22,0
"35434","ECHA",2015-01-23,0
"35435","ECHA",2015-01-24,0
"35436","ECHA",2015-01-25,0
"35437","ECHA",2015-01-26,0
"35438","ECHA",2015-01-27,0
"35439","ECHA",2015-01-28,0
"35440","ECHA",2015-01-29,0
"35441","ECHA",2015-01-30,0
"35442","ECHA",2015-01-31,0
"35443","ECHA",2015-02-01,0
"35444","ECHA",2015-02-02,0
"35445","ECHA",2015-02-03,0
"35446","ECHA",2015-02-04,0
"35447","ECHA",2015-02-05,0
"35448","ECHA",2015-02-06,0
"35449","ECHA",2015-02-07,0
"35450","ECHA",2015-02-08,0
"35451","ECHA",2015-02-09,0
"35452","ECHA",2015-02-10,0
"35453","ECHA",2015-02-11,0
"35454","ECHA",2015-02-12,0
"35455","ECHA",2015-02-13,0
"35456","ECHA",2015-02-14,0
"35457","ECHA",2015-02-15,0
"35458","ECHA",2015-02-16,0
"35459","ECHA",2015-02-17,0
"35460","ECHA",2015-02-18,0
"35461","ECHA",2015-02-19,0
"35462","ECHA",2015-02-20,0
"35463","ECHA",2015-02-21,0
"35464","ECHA",2015-02-22,0
"35465","ECHA",2015-02-23,0
"35466","ECHA",2015-02-24,1
"35467","ECHA",2015-02-25,0
"35468","ECHA",2015-02-26,0
"35469","ECHA",2015-02-27,0
"35470","ECHA",2015-02-28,0
"35471","ECHA",2015-03-01,0
"35472","ECHA",2015-03-02,0
"35473","ECHA",2015-03-03,0
"35474","ECHA",2015-03-04,0
"35475","ECHA",2015-03-05,0
"35476","ECHA",2015-03-06,0
"35477","ECHA",2015-03-07,0
"35478","ECHA",2015-03-08,0
"35479","ECHA",2015-03-09,0
"35480","ECHA",2015-03-10,0
"35481","ECHA",2015-03-11,0
"35482","ECHA",2015-03-12,0
"35483","ECHA",2015-03-13,0
"35484","ECHA",2015-03-14,0
"35485","ECHA",2015-03-15,0
"35486","ECHA",2015-03-16,0
"35487","ECHA",2015-03-17,0
"35488","ECHA",2015-03-18,0
"35489","ECHA",2015-03-19,0
"35490","ECHA",2015-03-20,0
"35491","ECHA",2015-03-21,0
"35492","ECHA",2015-03-22,0
"35493","ECHA",2015-03-23,0
"35494","ECHA",2015-03-24,0
"35495","ECHA",2015-03-25,0
"35496","ECHA",2015-03-26,0
"35497","ECHA",2015-03-27,0
"35498","ECHA",2015-03-28,0
"35499","ECHA",2015-03-29,0
"35500","ECHA",2015-03-30,0
"35501","ECHA",2015-03-31,0
"35502","ECHA",2015-04-01,0
"35503","ECHA",2015-04-02,0
"35504","ECHA",2015-04-03,0
"35505","ECHA",2015-04-04,0
"35506","ECHA",2015-04-05,0
"35507","ECHA",2015-04-06,0
"35508","ECHA",2015-04-07,0
"35509","ECHA",2015-04-08,0
"35510","ECHA",2015-04-09,0
"35511","ECHA",2015-04-10,0
"35512","ECHA",2015-04-11,0
"35513","ECHA",2015-04-12,0
"35514","ECHA",2015-04-13,0
"35515","ECHA",2015-04-14,0
"35516","ECHA",2015-04-15,0
"35517","ECHA",2015-04-16,0
"35518","ECHA",2015-04-17,0
"35519","ECHA",2015-04-18,0
"35520","ECHA",2015-04-19,0
"35521","ECHA",2015-04-20,0
"35522","ECHA",2015-04-21,0
"35523","ECHA",2015-04-22,0
"35524","ECHA",2015-04-23,0
"35525","ECHA",2015-04-24,0
"35526","ECHA",2015-04-25,0
"35527","ECHA",2015-04-26,0
"35528","ECHA",2015-04-27,0
"35529","ECHA",2015-04-28,0
"35530","ECHA",2015-04-29,0
"35531","ECHA",2015-04-30,0
"35532","ECHA",2015-05-01,0
"35533","ECHA",2015-05-02,0
"35534","ECHA",2015-05-03,0
"35535","ECHA",2015-05-04,0
"35536","ECHA",2015-05-05,0
"35537","ECHA",2015-05-06,0
"35538","ECHA",2015-05-07,0
"35539","ECHA",2015-05-08,0
"35540","ECHA",2015-05-09,0
"35541","ECHA",2015-05-10,0
"35542","ECHA",2015-05-11,0
"35543","ECHA",2015-05-12,0
"35544","ECHA",2015-05-13,0
"35545","ECHA",2015-05-14,0
"35546","ECHA",2015-05-15,0
"35547","ECHA",2015-05-16,0
"35548","ECHA",2015-05-17,0
"35549","ECHA",2015-05-18,0
"35550","ECHA",2015-05-19,0
"35551","ECHA",2015-05-20,0
"35552","ECHA",2015-05-21,0
"35553","ECHA",2015-05-22,0
"35554","ECHA",2015-05-23,0
"35555","ECHA",2015-05-24,0
"35556","ECHA",2015-05-25,0
"35557","ECHA",2015-05-26,0
"35558","ECHA",2015-05-27,0
"35559","ECHA",2015-05-28,0
"35560","ECHA",2015-05-29,0
"35561","ECHA",2015-05-30,0
"35562","ECHA",2015-05-31,0
"35563","ECHA",2015-06-01,0
"35564","ECHA",2015-06-02,0
"35565","ECHA",2015-06-03,0
"35566","ECHA",2015-06-04,0
"35567","ECHA",2015-06-05,0
"35568","ECHA",2015-06-06,0
"35569","ECHA",2015-06-07,0
"35570","ECHA",2015-06-08,0
"35571","ECHA",2015-06-09,0
"35572","ECHA",2015-06-10,0
"35573","ECHA",2015-06-11,0
"35574","ECHA",2015-06-12,0
"35575","ECHA",2015-06-13,0
"35576","ECHA",2015-06-14,2
"35577","ECHA",2015-06-15,0
"35578","ECHA",2015-06-16,0
"35579","ECHA",2015-06-17,0
"35580","ECHA",2015-06-18,0
"35581","ECHA",2015-06-19,0
"35582","ECHA",2015-06-20,0
"35583","ECHA",2015-06-21,0
"35584","ECHA",2015-06-22,0
"35585","ECHA",2015-06-23,0
"35586","ECHA",2015-06-24,0
"35587","ECHA",2015-06-25,0
"35588","ECHA",2015-06-26,0
"35589","ECHA",2015-06-27,0
"35590","ECHA",2015-06-28,0
"35591","ECHA",2015-06-29,0
"35592","ECHA",2015-06-30,0
"35593","ECHA",2015-07-01,0
"35594","ECHA",2015-07-02,0
"35595","ECHA",2015-07-03,0
"35596","ECHA",2015-07-04,0
"35597","ECHA",2015-07-05,0
"35598","ECHA",2015-07-06,0
"35599","ECHA",2015-07-07,0
"35600","ECHA",2015-07-08,0
"35601","ECHA",2015-07-09,0
"35602","ECHA",2015-07-10,0
"35603","ECHA",2015-07-11,0
"35604","ECHA",2015-07-12,0
"35605","ECHA",2015-07-13,0
"35606","ECHA",2015-07-14,0
"35607","ECHA",2015-07-15,0
"35608","ECHA",2015-07-16,0
"35609","ECHA",2015-07-17,0
"35610","ECHA",2015-07-18,0
"35611","ECHA",2015-07-19,0
"35612","ECHA",2015-07-20,0
"35613","ECHA",2015-07-21,0
"35614","ECHA",2015-07-22,0
"35615","ECHA",2015-07-23,0
"35616","ECHA",2015-07-24,0
"35617","ECHA",2015-07-25,0
"35618","ECHA",2015-07-26,0
"35619","ECHA",2015-07-27,0
"35620","ECHA",2015-07-28,0
"35621","ECHA",2015-07-29,0
"35622","ECHA",2015-07-30,0
"35623","ECHA",2015-07-31,0
"35624","ECHA",2015-08-01,0
"35625","ECHA",2015-08-02,0
"35626","ECHA",2015-08-03,0
"35627","ECHA",2015-08-04,0
"35628","ECHA",2015-08-05,0
"35629","ECHA",2015-08-06,0
"35630","ECHA",2015-08-07,0
"35631","ECHA",2015-08-08,0
"35632","ECHA",2015-08-09,0
"35633","ECHA",2015-08-10,0
"35634","ECHA",2015-08-11,0
"35635","ECHA",2015-08-12,0
"35636","ECHA",2015-08-13,0
"35637","ECHA",2015-08-14,0
"35638","ECHA",2015-08-15,0
"35639","ECHA",2015-08-16,0
"35640","ECHA",2015-08-17,0
"35641","ECHA",2015-08-18,0
"35642","ECHA",2015-08-19,0
"35643","ECHA",2015-08-20,0
"35644","ECHA",2015-08-21,0
"35645","ECHA",2015-08-22,0
"35646","ECHA",2015-08-23,0
"35647","ECHA",2015-08-24,0
"35648","ECHA",2015-08-25,0
"35649","ECHA",2015-08-26,0
"35650","ECHA",2015-08-27,0
"35651","ECHA",2015-08-28,0
"35652","ECHA",2015-08-29,0
"35653","ECHA",2015-08-30,0
"35654","ECHA",2015-08-31,0
"35655","ECHA",2015-09-01,0
"35656","ECHA",2015-09-02,0
"35657","ECHA",2015-09-03,0
"35658","ECHA",2015-09-04,0
"35659","ECHA",2015-09-05,0
"35660","ECHA",2015-09-06,0
"35661","ECHA",2015-09-07,0
"35662","ECHA",2015-09-08,0
"35663","ECHA",2015-09-09,0
"35664","ECHA",2015-09-10,0
"35665","ECHA",2015-09-11,0
"35666","ECHA",2015-09-12,0
"35667","ECHA",2015-09-13,0
"35668","ECHA",2015-09-14,0
"35669","ECHA",2015-09-15,0
"35670","ECHA",2015-09-16,0
"35671","ECHA",2015-09-17,0
"35672","ECHA",2015-09-18,0
"35673","ECHA",2015-09-19,0
"35674","ECHA",2015-09-20,0
"35675","ECHA",2015-09-21,0
"35676","ECHA",2015-09-22,0
"35677","ECHA",2015-09-23,0
"35678","ECHA",2015-09-24,0
"35679","ECHA",2015-09-25,0
"35680","ECHA",2015-09-26,0
"35681","ECHA",2015-09-27,0
"35682","ECHA",2015-09-28,0
"35683","ECHA",2015-09-29,0
"35684","ECHA",2015-09-30,0
"35685","ECHA",2015-10-01,0
"35686","ECHA",2015-10-02,0
"35687","ECHA",2015-10-03,0
"35688","ECHA",2015-10-04,0
"35689","ECHA",2015-10-05,0
"35690","ECHA",2015-10-06,0
"35691","ECHA",2015-10-07,0
"35692","ECHA",2015-10-08,0
"35693","ECHA",2015-10-09,0
"35694","ECHA",2015-10-10,0
"35695","ECHA",2015-10-11,0
"35696","ECHA",2015-10-12,0
"35697","ECHA",2015-10-13,0
"35698","ECHA",2015-10-14,0
"35699","ECHA",2015-10-15,0
"35700","ECHA",2015-10-16,0
"35701","ECHA",2015-10-17,0
"35702","ECHA",2015-10-18,0
"35703","ECHA",2015-10-19,0
"35704","ECHA",2015-10-20,0
"35705","ECHA",2015-10-21,0
"35706","ECHA",2015-10-22,0
"35707","ECHA",2015-10-23,0
"35708","ECHA",2015-10-24,0
"35709","ECHA",2015-10-25,0
"35710","ECHA",2015-10-26,0
"35711","ECHA",2015-10-27,0
"35712","ECHA",2015-10-28,0
"35713","ECHA",2015-10-29,0
"35714","ECHA",2015-10-30,0
"35715","ECHA",2015-10-31,0
"35716","ECHA",2015-11-01,0
"35717","ECHA",2015-11-02,0
"35718","ECHA",2015-11-03,0
"35719","ECHA",2015-11-04,0
"35720","ECHA",2015-11-05,0
"35721","ECHA",2015-11-06,0
"35722","ECHA",2015-11-07,0
"35723","ECHA",2015-11-08,0
"35724","ECHA",2015-11-09,0
"35725","ECHA",2015-11-10,0
"35726","ECHA",2015-11-11,0
"35727","ECHA",2015-11-12,0
"35728","ECHA",2015-11-13,0
"35729","ECHA",2015-11-14,0
"35730","ECHA",2015-11-15,0
"35731","ECHA",2015-11-16,0
"35732","ECHA",2015-11-17,0
"35733","ECHA",2015-11-18,0
"35734","ECHA",2015-11-19,0
"35735","ECHA",2015-11-20,0
"35736","ECHA",2015-11-21,0
"35737","ECHA",2015-11-22,0
"35738","ECHA",2015-11-23,0
"35739","ECHA",2015-11-24,0
"35740","ECHA",2015-11-25,0
"35741","ECHA",2015-11-26,0
"35742","ECHA",2015-11-27,0
"35743","ECHA",2015-11-28,0
"35744","ECHA",2015-11-29,0
"35745","ECHA",2015-11-30,0
"35746","ECHA",2015-12-01,0
"35747","ECHA",2015-12-02,0
"35748","ECHA",2015-12-03,0
"35749","ECHA",2015-12-04,0
"35750","ECHA",2015-12-05,0
"35751","ECHA",2015-12-06,0
"35752","ECHA",2015-12-07,0
"35753","ECHA",2015-12-08,1
"35754","ECHA",2015-12-09,0
"35755","ECHA",2015-12-10,0
"35756","ECHA",2015-12-11,0
"35757","ECHA",2015-12-12,0
"35758","ECHA",2015-12-13,0
"35759","ECHA",2015-12-14,0
"35760","ECHA",2015-12-15,0
"35761","ECHA",2015-12-16,0
"35762","ECHA",2015-12-17,0
"35763","ECHA",2015-12-18,0
"35764","ECHA",2015-12-19,0
"35765","ECHA",2015-12-20,0
"35766","ECHA",2015-12-21,0
"35767","ECHA",2015-12-22,0
"35768","ECHA",2015-12-23,0
"35769","ECHA",2015-12-24,0
"35770","ECHA",2015-12-25,0
"35771","ECHA",2015-12-26,0
"35772","ECHA",2015-12-27,0
"35773","ECHA",2015-12-28,0
"35774","ECHA",2015-12-29,0
"35775","ECHA",2015-12-30,0
"35776","ECHA",2015-12-31,0
"35777","ECHA",2016-01-01,0
"35778","ECHA",2016-01-02,0
"35779","ECHA",2016-01-03,0
"35780","ECHA",2016-01-04,0
"35781","ECHA",2016-01-05,0
"35782","ECHA",2016-01-06,0
"35783","ECHA",2016-01-07,0
"35784","ECHA",2016-01-08,0
"35785","ECHA",2016-01-09,0
"35786","ECHA",2016-01-10,0
"35787","ECHA",2016-01-11,0
"35788","ECHA",2016-01-12,0
"35789","ECHA",2016-01-13,0
"35790","ECHA",2016-01-14,0
"35791","ECHA",2016-01-15,0
"35792","ECHA",2016-01-16,0
"35793","ECHA",2016-01-17,0
"35794","ECHA",2016-01-18,0
"35795","ECHA",2016-01-19,0
"35796","ECHA",2016-01-20,0
"35797","ECHA",2016-01-21,1
"35798","ECHA",2016-01-22,0
"35799","ECHA",2016-01-23,0
"35800","ECHA",2016-01-24,0
"35801","ECHA",2016-01-25,0
"35802","ECHA",2016-01-26,0
"35803","ECHA",2016-01-27,0
"35804","ECHA",2016-01-28,0
"35805","ECHA",2016-01-29,0
"35806","ECHA",2016-01-30,0
"35807","ECHA",2016-01-31,0
"35808","ECHA",2016-02-01,0
"35809","ECHA",2016-02-02,0
"35810","ECHA",2016-02-03,0
"35811","ECHA",2016-02-04,0
"35812","ECHA",2016-02-05,0
"35813","ECHA",2016-02-06,0
"35814","ECHA",2016-02-07,0
"35815","ECHA",2016-02-08,0
"35816","ECHA",2016-02-09,0
"35817","ECHA",2016-02-10,0
"35818","ECHA",2016-02-11,0
"35819","ECHA",2016-02-12,0
"35820","ECHA",2016-02-13,0
"35821","ECHA",2016-02-14,0
"35822","ECHA",2016-02-15,1
"35823","ECHA",2016-02-16,0
"35824","ECHA",2016-02-17,0
"35825","ECHA",2016-02-18,0
"35826","ECHA",2016-02-19,0
"35827","ECHA",2016-02-20,0
"35828","ECHA",2016-02-21,0
"35829","ECHA",2016-02-22,0
"35830","ECHA",2016-02-23,0
"35831","ECHA",2016-02-24,0
"35832","ECHA",2016-02-25,0
"35833","ECHA",2016-02-26,0
"35834","ECHA",2016-02-27,0
"35835","ECHA",2016-02-28,0
"35836","ECHA",2016-02-29,0
"35837","ECHA",2016-03-01,0
"35838","ECHA",2016-03-02,0
"35839","ECHA",2016-03-03,0
"35840","ECHA",2016-03-04,0
"35841","ECHA",2016-03-05,0
"35842","ECHA",2016-03-06,0
"35843","ECHA",2016-03-07,1
"35844","ECHA",2016-03-08,0
"35845","ECHA",2016-03-09,0
"35846","ECHA",2016-03-10,0
"35847","ECHA",2016-03-11,0
"35848","ECHA",2016-03-12,0
"35849","ECHA",2016-03-13,0
"35850","ECHA",2016-03-14,0
"35851","ECHA",2016-03-15,0
"35852","ECHA",2016-03-16,0
"35853","ECHA",2016-03-17,0
"35854","ECHA",2016-03-18,0
"35855","ECHA",2016-03-19,0
"35856","ECHA",2016-03-20,0
"35857","ECHA",2016-03-21,0
"35858","ECHA",2016-03-22,0
"35859","ECHA",2016-03-23,0
"35860","ECHA",2016-03-24,0
"35861","ECHA",2016-03-25,0
