"","id","committee","meeting","date","year","agency","hearing","type"
"281",281,"LIBE","LIBE_PV(2018)0524_1","24-05-2018",2018,"Cepol",0,"FA"
"282",282,"LIBE","LIBE_PV(2018)0524_1","24-05-2018",2018,"EPPO",0,"PP"
"283",283,"LIBE","LIBE_PV(2018)0611","11-06-2018",2018,"EU-LISA",0,"PP"
"284",284,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"285",285,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"286",286,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"287",287,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"288",288,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"289",289,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"290",290,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"291",291,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",0,"FA"
"292",292,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",1,"PP"
"293",293,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"FRA",1,"PP"
"294",294,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"EMCDDA",1,"PP"
"295",295,"LIBE","LIBE_PV(2018)0620_1","20-06-2018",2018,"Europol",1,"FA"
"296",296,"LIBE","LIBE_PV(2018)0625","25-06-2018",2018,"EDPS",1,"FA"
"297",297,"LIBE","LIBE_PV(2018)0625","25-06-2018",2018,"Enisa",1,"FA"
"298",298,"LIBE","LIBE_PV(2018)0628_1","28-06-2018",2018,"Eurojust",0,"PP"
"299",299,"JURI","JURI_PV(2018)0709_1","09-07-2018",2018,"ELA",0,"PP"
"300",300,"LIBE","LIBE_PV(2018)0709_1","09-07-2018",2018,"Europol",1,"PP"
"301",301,"LIBE","LIBE_PV(2018)0709_1","09-07-2018",2018,"ELA",0,"PP"
"302",302,"LIBE","LIBE_PV(2018)0709_1","09-07-2018",2018,"Eurojust",0,"PP"
"303",303,"LIBE","LIBE_PV(2018)0829","29-08-2018",2018,"Frontex",0,"PP"
"304",304,"LIBE","LIBE_PV(2018)0829","29-08-2018",2018,"ELA",0,"PP"
"305",305,"LIBE","LIBE_PV(2018)0829","29-08-2018",2018,"Eurojust",0,"FA"
"306",306,"LIBE","LIBE_PV(2018)0903_1","03-09-2018",2018,"FRA",1,"FA"
"307",307,"LIBE","LIBE_PV(2018)0903_1","03-09-2018",2018,"Eurojust",0,"FA"
"308",308,"LIBE","LIBE_PV(2018)0906_1","06-09-2018",2018,"EPPO",0,"PP"
"309",309,"LIBE","LIBE_PV(2018)0927","27-09-2018",2018,"EU-LISA",1,"PP"
"310",310,"LIBE","LIBE_PV(2018)0927","27-09-2018",2018,"Frontex",1,"FA"
"311",311,"LIBE","LIBE_PV(2018)1010_1","10-10-2018",2018,"EASO",1,"PP"
"312",312,"LIBE","LIBE_PV(2018)1010_1","10-10-2018",2018,"EASO",0,"PP"
"313",313,"LIBE","LIBE_PV(2018)1010_1","10-10-2018",2018,"ELA",0,"PP"
"314",314,"LIBE","LIBE_PV(2018)1015_1","15-10-2018",2018,"Eurojust",1,"FA"
"315",315,"LIBE","LIBE_PV1018_1","18-10-2018",2018,"EIGE",1,"FA"
"316",316,"LIBE","LIBE_PV1018_1","18-10-2018",2018,"FRA",1,"FA"
"317",317,"LIBE","LIBE_PV(2018)1105","05-11-2018",2018,"EMCDDA",0,"PP"
"318",318,"LIBE","LIBE_PV(2018)1119_1","19-11-2018",2018,"Frontex",0,"FA"
"319",319,"LIBE","LIBE_PV(2018)1119_1","20-11-2018",2018,"EPPO",0,"FA"
"320",320,"LIBE","LIBE_PV(2018)1119_1","20-11-2018",2018,"Frontex",1,"PP"
"321",321,"LIBE","LIBE_PV(2018)1119_1","20-11-2018",2018,"FRA",1,"FA"
"322",322,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"Europol",1,"PP"
"323",323,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"Europol",0,"PP"
"324",324,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"Eurojust",0,"PP"
"325",325,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"Frontex",0,"PP"
"326",326,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"FRA",0,"PP"
"327",327,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EMCDDA",0,"PP"
"328",328,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"Cepol",0,"PP"
"329",329,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EASO",0,"PP"
"330",330,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EU-LISA",0,"PP"
"331",331,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EDPS",0,"PP"
"332",332,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EASO",0,"PP"
"333",333,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"FRA",1,"FA"
"334",334,"LIBE","LIBE_PV(2018)1126_1","26-11-2018",2018,"EDPS",1,"FA"
"335",335,"LIBE","LIBE_PV(2018)1210","10-12-2018",2018,"Frontex",0,"FA"
"336",336,"LIBE","LIBE_PV(2018)1210","10-12-2018",2018,"EASO",0,"PP"
"337",337,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"Europol",0,"PP"
"338",338,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"Eurojust",0,"PP"
"339",339,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"Frontex",0,"PP"
"340",340,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"FRA",0,"PP"
"341",341,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"EMCDDA",0,"PP"
"342",342,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"Cepol",0,"PP"
"343",343,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"EASO",0,"PP"
"344",344,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"EU-LISA",0,"PP"
"345",345,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"EDPS",0,"PP"
"346",346,"LIBE","LIBE(2019)0110_1","10-01-2019",2019,"EPPO",0,"FA"
"347",347,"LIBE","LIBE_PV(2019)0123_1","23-01-2019",2019,"Eurojust",0,"FA"
"348",348,"LIBE","LIBE_PV(2019)0129_1","29-01-2019",2019,"Eurojust",0,"FA"
"349",349,"LIBE","CJ09_PV(2019)0129_1","29-01-2019",2019,"EPPO",1,"PP"
"350",350,"LIBE","LIBE_PV0204_1","04-02-2019",2019,"Eurojust",0,"FA"
"351",351,"LIBE","LIBE_PV(2019)0218_1","18-02-2019",2019,"FRA",1,"FA"
"352",352,"LIBE","LIBE_PV(2019)0218_1","18-02-2019",2019,"EMCDDA",1,"PP"
"353",353,"LIBE","LIBE_PV(2019)0218_1","18-02-2019",2019,"EU-LISA",0,"FA"
"354",354,"LIBE","LIBE_PV(2019)0225_1","25-02-2019",2019,"Cepol",1,"FA"
"355",355,"LIBE","LIBE_PV(2019)0225_1","25-02-2019",2019,"EDPS",1,"PP"
"356",356,"LIBE","LIBE_PV(2019)0225_1","26-02-2019",2019,"EPPO",0,"PP"
"357",357,"LIBE","LIBE_PV(2019)0225_1","26-02-2019",2019,"EPPO",1,"PP"
"358",358,"LIBE","LIBE_PV(2019)0227_1","27-02-2019",2019,"EPPO",0,"PP"
"359",359,"LIBE","LIBE_PV(2019)0311_1","11-03-2019",2019,"EASO",1,"PP"
"360",360,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"EIGE",1,"PP"
"361",361,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Europol",1,"PP"
"362",362,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Eurojust",0,"FA"
"363",363,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Frontex",1,"PP"
"364",364,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Frontex",1,"FA"
"365",365,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Eurojust",1,"PP"
"366",366,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Eurojust",1,"FA"
"367",367,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Frontex",0,"FA"
"368",368,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Frontex",0,"FA"
"369",369,"LIBE","LIBE_PV(2019)0401_1","01-04-2019",2019,"Frontex",0,"FA"
"370",370,"LIBE","LIBE_PV(2019)0408_2","08-04-2019",2019,"Eurojust",0,"FA"
"371",371,"ECON","ECON_PV(2014)0722_1","22-07-2014",2014,"SRB",0,"PP"
"372",372,"ECON","ECON_PV537.489v01","23-09-2014",2014,"EBA",1,"PP"
"373",373,"ECON","ECON_PV537.489v01","23-09-2014",2014,"EIOPA",1,"PP"
"374",374,"ECON","ECON_PV537.489v01","23-09-2014",2014,"ESMA",1,"PP"
"375",375,"ECON","ECON_PV(2014)1208_1","08-12-2014",2014,"SRB",1,"PP"
"376",376,"ECON","ECON_PV(2014)1209_1","09-12-2014",2014,"SRB",1,"PP"
"377",377,"ECON","ECON_PV(2014)1215_1","15-12-2014",2014,"SRB",0,"PP"
"378",378,"ECON","ECON_PV(2015)0126_1","27-01-2015",2015,"EBA",1,"PP"
"379",379,"ECON","ECON_PV(2015)0126_1","27-01-2015",2015,"EBA",0,"PP"
"380",380,"ECON","ECON_PV(2015)0126_1","27-01-2015",2015,"ESMA",0,"PP"
"381",381,"ECON","ECON_PV(2015)0126_1","27-01-2015",2015,"EIOPA",0,"PP"
"382",382,"ECON","ECON_PV(2015)0223_1","24-02-2015",2015,"EBA",0,"PP"
"383",383,"ECON","ECON_PV(2015)0223_1","24-02-2015",2015,"EIOPA",0,"PP"
"384",384,"ECON","ECON_PV(2015)0223_1","24-02-2015",2015,"ESMA",0,"PP"
"385",385,"ECON","ECON_PV(2015)0323_1","24-03-2015",2015,"ESMA",1,"PP"
"386",386,"ECON","ECON_PV(2015)0323_1","24-03-2015",2015,"EBA",1,"PP"
"387",387,"ECON","ECON_PV(2015)0414_1","14-04-2015",2015,"EBA",1,"PP"
"388",388,"ECON","ECON_PV(2015)0526_1","26-05-2015",2015,"EIOPA",1,"PP"
"389",389,"ECON","ECON_PV(2015)0615_1","16-06-2015",2015,"ESMA",1,"PP"
"390",390,"ECON","ECON_PV(2015)0615_1","16-06-2015",2015,"SRB",1,"PP"
"391",391,"ECON","ECON_PV(2015)0715_1","15-07-2015",2015,"ESMA",1,"PP"
"392",392,"ECON","ECON_PV(2015)0715_1","15-07-2015",2015,"EBA",1,"PP"
"393",393,"ECON","ECON_PV(2015)0914_1","14-09-2015",2015,"ESMA",1,"PP"
"394",394,"ECON","ECON_PV(2015)0914_1","14-09-2015",2015,"EBA",1,"PP"
"395",395,"ECON","ECON_PV(2015)0914_1","14-09-2015",2015,"EIOPA",1,"PP"
"396",396,"ECON","ECON_PV(2015)0914_1","14-09-2015",2015,"ESMA",1,"PP"
"397",397,"ECON","ECON_PV(2015)0914_1","14-09-2015",2015,"EBA",1,"PP"
"398",398,"ECON","ECON_PV (2015)1013_1","13-10-2015",2015,"ESMA",1,"PP"
"399",399,"ECON","ECON_PV(2015)1109_1","10-11-2015",2015,"ESMA",1,"PP"
"400",400,"ECON","ECON_PV(2015)1117","17-11-2015",2015,"EBA",1,"PP"
"401",401,"ECON","ECON_PV(2015)1117","17-11-2015",2015,"EIOPA",1,"PP"
"402",402,"ECON","ECON_PV(2015)1117","17-11-2015",2015,"ESMA",1,"PP"
"403",403,"ECON","ECON_PV(2015)1117","17-11-2015",2015,"EBA",1,"PP"
"404",404,"ECON","ECON_PV(2015)1117","17-11-2015",2015,"ESMA",1,"PP"
"405",405,"ECON","ECON_PV(2015)1130_01","01-12-2015",2015,"EIOPA",1,"FA"
"406",406,"ECON","ECON_PV(2015)1130_01","01-12-2015",2015,"EBA",0,"PP"
"407",407,"ECON","ECON_PV(2015)1130_01","01-12-2015",2015,"EIOPA",0,"PP"
"408",408,"ECON","ECON_PV(2015)1130_01","01-12-2015",2015,"ESMA",0,"PP"
"409",409,"ECON","ECON_PV(2016)0111_1","11-01-2016",2016,"EBA",0,"PP"
"410",410,"ECON","ECON_PV(2016)0111_1","11-01-2016",2016,"EIOPA",0,"PP"
"411",411,"ECON","ECON_PV(2016)0111_1","11-01-2016",2016,"ESMA",0,"PP"
"412",412,"ECON","ECON_PV(2016)0128_1","28-01-2016",2016,"SRB",1,"PP"
"413",413,"ECON","ECON_PV(2016)0128_1","28-01-2016",2016,"ESMA",1,"PP"
"414",414,"ECON","ECON_PV(2016)0128_1","28-01-2016",2016,"EBA",1,"PP"
"415",415,"ECON","ECON_PV(2016)0128_1","28-01-2016",2016,"EIOPA",1,"PP"
"416",416,"ECON","ECON_PV(2016)0215_1","15-02-2016",2016,"EBA",0,"PP"
"417",417,"ECON","ECON_PV(2016)0215_1","15-02-2016",2016,"EIOPA",0,"PP"
"418",418,"ECON","ECON_PV(2016)0215_1","15-02-2016",2016,"ESMA",0,"PP"
"419",419,"ECON","ECON_PV(2016)0222_1","22-02-2016",2016,"EIOPA",1,"PP"
"420",420,"ECON","ECON_PV(2016)0222_1","22-02-2016",2016,"EIOPA",0,"PP"
"421",421,"ECON","ECON_PV(2016)0222_1","22-02-2016",2016,"EBA",0,"PP"
"422",422,"ECON","ECON_PV(2016)0222_1","22-02-2016",2016,"EIOPA",0,"PP"
"423",423,"ECON","ECON_PV(2016)0222_1","22-02-2016",2016,"ESMA",0,"PP"
"424",424,"ECON","ECON_PV(2016)0523_1","23-05-2016",2016,"SRB",1,"FA"
"425",425,"ECON","ECON_PV(2016)0530_1","30-05-2016",2016,"EBA",1,"PP"
"426",426,"ECON","ECON_PV(2016)0530_1","30-05-2016",2016,"SRB",1,"PP"
"427",427,"ECON","ECON_PV(2016)0613_1","13-06-2016",2016,"ESMA",1,"FA"
"428",428,"ECON","ECON_PV(2016)0613_1","13-06-2016",2016,"EBA",1,"FA"
"429",429,"ECON","ECON_PV(2016)0621_1","21-06-2016",2016,"ESMA",1,"PP"
"430",430,"ECON","ECON_PV(2016)0713_1","13-07-2016",2016,"SRB",1,"PP"
"431",431,"ECON","ECON_PV(2016)0831_1","31-08-2016",2016,"EIOPA",1,"PP"
"432",432,"ECON","ECON_PV(2016)0831_1","31-08-2016",2016,"EIOPA",1,"FA"
"433",433,"ECON","ECON_PV(2016)0926_1","26-09-2016",2016,"EIOPA",1,"PP"
"434",434,"ECON","ECON_PV(2016)0926_1","26-09-2016",2016,"EBA",1,"PP"
"435",435,"ECON","ECON_PV(2016)0926_1","26-09-2016",2016,"ESMA",1,"PP"
"436",436,"ECON","ECON_PV(2016)1010_1","11-10-2016",2016,"ESMA",1,"PP"
"437",437,"ECON","ECON_PV(2016)1128_1","29-11-2016",2016,"EBA",1,"PP"
"438",438,"ECON","ECON_PV(2016)1205_1","05-12-2016",2016,"SRB",1,"PP"
"439",439,"ECON","ECON_PV(2017)0112_1","12-01-2017",2017,"EBA",0,"PP"
"440",440,"ECON","ECON_PV(2017)0112_1","12-01-2017",2017,"EIOPA",0,"PP"
"441",441,"ECON","ECON_PV(2017)0112_1","12-01-2017",2017,"ESMA",0,"PP"
"442",442,"ECON","ECON_PV(2017)0125-1","25-01-2017",2017,"EIOPA",1,"PP"
"443",443,"ECON","ECON_PV(2017)0206_1","06-02-2017",2017,"EBA",0,"PP"
"444",444,"ECON","ECON_PV(2017)0206_1","06-02-2017",2017,"EIOPA",0,"PP"
"445",445,"ECON","ECON_PV(2017)0206_1","06-02-2017",2017,"ESMA",0,"PP"
"446",446,"ECON","ECON_PV(2017)0227_1","28-02-2017",2017,"EBA",1,"PP"
"447",447,"ECON","ECON_PV(2017)0227_1","28-02-2017",2017,"EBA",0,"PP"
"448",448,"ECON","ECON_PV(2017)0227_1","28-02-2017",2017,"EIOPA",0,"PP"
"449",449,"ECON","ECON_PV(2017)0227_1","28-02-2017",2017,"ESMA",0,"PP"
"450",450,"ECON","ECON_PV(2017)0309_1","09-03-2017",2017,"ESMA",1,"FA"
"451",451,"ECON","ECON_PV(2017)0309_1","09-03-2017",2017,"EBA",1,"FA"
"452",452,"ECON","ECON_PV(2017)0309_1","09-03-2017",2017,"EIOPA",1,"FA"
"453",453,"ECON","ECON_PV(2017)0322_1","22-03-2017",2017,"SRB",1,"FA"
"454",454,"ECON","ECON_PV(2017)0322_1","22-03-2017",2017,"ESMA",1,"FA"
"455",455,"ECON","ECON_PV(2017)0322_1","22-03-2017",2017,"SRB",1,"PP"
"456",456,"ECON","ECON_PV(2017)0327","27-03-2017",2017,"EBA",1,"PP"
"457",457,"ECON","ECON_PV(2017)0424_1","24-04-2017",2017,"EBA",1,"FA"
"458",458,"ECON","ECON_PV(2017)0424_1","24-04-2017",2017,"SRB",1,"FA"
"459",459,"ECON","ECON_PV(2017)0608_1","08-06-2017",2017,"ESMA",1,"PP"
"460",460,"ECON","ECON_PV0619_1","20-06-2017",2017,"EBA",1,"PP"
"461",461,"ECON","ECON_PV(2017)0711_1","11-07-2017",2017,"SRB",1,"PP"
"462",462,"ECON","ECON_PV(2017)1009_1","09-10-2017",2017,"EBA",1,"PP"
"463",463,"ECON","ECON_PV(2017)1009_1","09-10-2017",2017,"EIOPA",1,"PP"
"464",464,"ECON","ECON_PV(2017)1009_1","09-10-2017",2017,"ESMA",1,"PP"
"465",465,"ECON","ECON_PV(2017)1009_1","10-10-2017",2017,"ESMA",0,"PP"
"466",466,"ECON","ECON_PV(2017)1019_1","19-10-2017",2017,"EBA",1,"PP"
"467",467,"ECON","ECON_PV(2017)1120_1","20-11-2017",2017,"EBA",1,"PP"
"468",468,"ECON","ECON_PV(2017)1204_1","04-12-2017",2017,"SRB",1,"PP"
"469",469,"ECON","ECON_PV(2017)1204_1","04-12-2017",2017,"SRB",0,"PP"
"470",470,"ECON","ECON_PV(2018)0111_1","11-01-2018",2018,"EBA",0,"PP"
"471",471,"ECON","ECON_PV(2018)0111_1","11-01-2018",2018,"EIOPA",0,"PP"
"472",472,"ECON","ECON_PV(2018)0111_1","11-01-2018",2018,"ESMA",0,"PP"
"473",473,"ECON","ECON_PV(2018)0124_1","24-01-2018",2018,"EBA",0,"FA"
"474",474,"ECON","ECON_PV(2018)0124_1","25-01-2018",2018,"EBA",1,"PP"
"475",475,"ECON","ECON_PV(2018)0124_1","25-01-2018",2018,"ESMA",1,"PP"
"476",476,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"ESMA",0,"PP"
"477",477,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"EBA",0,"PP"
"478",478,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"EIOPA",0,"PP"
"479",479,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"ESMA",0,"PP"
"480",480,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"SRB",1,"PP"
"481",481,"ECON","ECON_PV(2018)0221","21-02-2018",2018,"SRB",0,"PP"
"482",482,"ECON","ECON_PV(2018)0221","22-02-2018",2018,"ESMA",1,"PP"
"483",483,"ECON","ECON_PV(2018)0226_1","27-02-2018",2018,"EBA",0,"FA"
"484",484,"ECON","ECON_PV(2018)0226_1","27-02-2018",2018,"EBA",0,"PP"
"485",485,"ECON","ECON_PV(2018)0226_1","27-02-2018",2018,"EIOPA",0,"PP"
"486",486,"ECON","ECON_PV(2018)0226_1","27-02-2018",2018,"ESMA",0,"PP"
"487",487,"ECON","ECON_PV(2018)0319_1","20-03-2018",2018,"SRB",1,"PP"
"488",488,"ECON","ECON_PV(2018)0326_01","26-03-2018",2018,"EBA",1,"PP"
"489",489,"ECON","ECON_PV(2018)0409_1","09-04-2018",2018,"EBA",0,"FA"
"490",490,"ECON","ECON_PV(2018)0423_1","24-04-2018",2018,"EBA",0,"FA"
"491",491,"ECON","ECON_PV(2018)0423_1","24-02-2018",2018,"ESMA",0,"PP"
"492",492,"ECON","ECON_PV(2018)0516_1","16-05-2018",2018,"EIOPA",1,"FA"
"493",493,"ECON","ECON_PV(2018)0516_1","16-05-2018",2018,"ESMA",0,"PP"
"494",494,"ECON","ECON_PV(2018)0618_1","18-06-2018",2018,"EBA",1,"PP"
"495",495,"ECON","ECON_PV(2018)0711_1","11-07-2018",2018,"ESMA",1,"PP"
"496",496,"ECON","ECON_PV(2018)0711_1","11-07-2018",2018,"SRB",1,"PP"
"497",497,"ECON","ECON_PV(2018)0829_1","29-08-2018",2018,"EBA",1,"PP"
"498",498,"ECON","ECON_PV(2018)0829_1","29-08-2018",2018,"ESMA",1,"PP"
"499",499,"ECON","ECON_PV(2018)1008_1","08-10-2018",2018,"ESMA",1,"PP"
"500",500,"ECON","ECON_PV(2018)1008_1","08-10-2018",2018,"EBA",1,"PP"
"501",501,"ECON","ECON_PV(2018)1008_1","08-10-2018",2018,"EIOPA",1,"PP"
"502",502,"ECON","ECON_PV(2018)1018_1","18-10-2018",2018,"EBA",0,"FA"
"503",503,"ECON","ECON_PV(2018)1203_1","03-12-2018",2018,"EBA",0,"PP"
"504",504,"ECON","ECON_PV(2018)1203_1","03-12-2018",2018,"EIOPA",0,"PP"
"505",505,"ECON","ECON_PV(2018)1203_1","03-12-2018",2018,"ESMA",0,"PP"
"506",506,"ECON","ECON_PV(2018)1206_1","06-12-2018",2018,"SRB",1,"PP"
"507",507,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"EBA",0,"PP"
"508",508,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"EIOPA",0,"PP"
"509",509,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"ESMA",0,"PP"
"510",510,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"EBA",0,"PP"
"511",511,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"EIOPA",0,"PP"
"512",512,"ECON","ECON_PV(2019)0121_1","21-01-2019",2019,"ESMA",0,"PP"
"513",513,"ECON","ECON_PV(2019)0220_1","20-02-2019",2019,"EIOPA",1,"PP"
"514",514,"ECON","ECON_PV(2019)0225_1","25-02-2019",2019,"SRB",1,"PP"
"515",515,"ECON","ECON_PV(2019)0225_1","25-02-2019",2019,"SRB",0,"PP"
"516",516,"ECON","ECON_PV(2019)0225_1","25-02-2019",2019,"EBA",0,"PP"
"517",517,"ENVI","ENVI_PV(2014)0723_1","23-07-2014",2014,"EFSA",1,"FA"
"518",518,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"EMA",0,"PP"
"519",519,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"ECDC",0,"PP"
"520",520,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"EFSA",0,"PP"
"521",521,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"ECHA",0,"PP"
"522",522,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"EEA",0,"PP"
"523",523,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"ECDC",1,"PP"
"524",524,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"ECDC",1,"FA"
"525",525,"ENVI","ENVI_PV(2015)0129_1","29-01-2015",2015,"EMA",1,"FA"
"526",526,"ENVI","CJ14_PV(2015)0223_1","23-02-2015",2015,"EFSA",1,"FA"
"527",527,"ENVI","ENVI_PV(2015)0318_1","18-03-2015",2015,"EMA",0,"PP"
"528",528,"ENVI","ENVI_PV(2015)0330_1","31-03-2015",2015,"EEA",1,"PP"
"529",529,"ENVI","ENVI_PV(2015)0506_1","06-05-2015",2015,"EMA",0,"PP"
"530",530,"ENVI","ENVI_PV(2015)0616_1","16-06-2015",2015,"ECDC",1,"FA"
"531",531,"ENVI","ENVI_PV (2015)0915_1","15-09-2015",2015,"ECDC",1,"FA"
"532",532,"ENVI","ENVI_PV (2015)0915_1","15-09-2015",2015,"EFSA",1,"FA"
"533",533,"ENVI","ENVI_PV(2015)1109_1","09-11-2015",2015,"EMA",0,"FA"
"534",534,"ENVI","ENVI_PV(2015)1201_1","01-12-2015",2015,"EFSA",1,"FA"
"535",535,"ENVI","ENVI_PV(2015)1221_1","21-12-2015",2015,"EFSA",0,"PP"
"536",536,"ENVI","ENVI_PV(2015)1221_1","21-12-2015",2015,"ECHA",0,"PP"
"537",537,"ENVI","ENVI_PV(2015)1221_1","21-12-2015",2015,"EEA",0,"PP"
"538",538,"ENVI","ENVI_PV(2015)1221_1","21-12-2015",2015,"ECDC",0,"PP"
"539",539,"ENVI","ENVI_PV(2015)1221_1","21-12-2015",2015,"EMA",0,"PP"
"540",540,"ENVI","ENVI_PV(2016)0121_1","21-01-2016",2016,"EFSA",0,"PP"
"541",541,"ENVI","ENVI_PV(2016)0121_1","21-01-2016",2016,"ECHA",0,"PP"
"542",542,"ENVI","ENVI_PV(2016)0121_1","21-01-2016",2016,"EEA",0,"PP"
"543",543,"ENVI","ENVI_PV(2016)0121_1","21-01-2016",2016,"ECDC",0,"PP"
"544",544,"ENVI","ENVI_PV(2016)0121_1","21-01-2016",2016,"EMA",0,"PP"
"545",545,"ENVI","ENVI_PV(2016)0217_1","17-02-2016",2016,"EFSA",1,"PP"
"546",546,"ENVI","ENVI_PV(2016)0217_1","17-02-2016",2016,"EEA",1,"PP"
"547",547,"ENVI","ENVI_PV(2016)0223_1","23-02-2016",2016,"ECDC",1,"PP"
"548",548,"ENVI","ENVI_PV(2016)0223_1","23-02-2016",2016,"ECDC",1,"FA"
"549",549,"ENVI","ENVI_PV(2016)1107_1","07-11-2016",2016,"ECHA",1,"PP"
"550",550,"ENVI","ENVI_PV(2016)1107_1","08-11-2016",2016,"EMA",1,"PP"
"551",551,"ENVI","ENVI_PV(2016)1208_1","08-12-2016",2016,"EEA",0,"PP"
"552",552,"ENVI","ENVI_PV(2016)1208_1","08-12-2016",2016,"EMA",0,"PP"
"553",553,"ENVI","ENVI_PV(2016)1208_1","08-12-2016",2016,"EFSA",0,"PP"
"554",554,"ENVI","ENVI_PV(2016)1208_1","08-12-2016",2016,"ECDC",0,"PP"
"555",555,"ENVI","ENVI_PV(2016)1208_1","08-12-2016",2016,"ECHA",0,"PP"
"556",556,"ENVI","ENVI_PV(2017)0130_1","30-01-2017",2017,"EEA",0,"PP"
"557",557,"ENVI","ENVI_PV(2017)0130_1","30-01-2017",2017,"EMA",0,"PP"
"558",558,"ENVI","ENVI_PV(2017)0130_1","30-01-2017",2017,"EFSA",0,"PP"
"559",559,"ENVI","ENVI_PV(2017)0130_1","30-01-2017",2017,"ECDC",0,"PP"
"560",560,"ENVI","ENVI_PV(2017)0130_1","30-01-2017",2017,"ECHA",0,"PP"
"561",561,"ENVI","ENVI_PV(2017)0130_1","31-01-2017",2017,"ECDC",1,"PP"
"562",562,"ENVI","ENVI_PV(2017)0130_1","31-01-2017",2017,"EFSA",1,"FA"
"563",563,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"ECDC",1,"FA"
"564",564,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"EMA",1,"FA"
"565",565,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"EMA",1,"PP"
"566",566,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"ECDC",1,"PP"
"567",567,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"EFSA",1,"PP"
"568",568,"ENVI","ENVI_PV(2017)0424_1","25-04-2017",2017,"ECHA",1,"PP"
