"","agencyname","day","audience_count"
"14503","ECDC","2019-03-12",74
"14504","ECDC","2019-03-13",88
"14505","ECDC","2019-03-14",55
"14506","ECDC","2019-03-15",155
"14507","ECDC","2019-03-16",24
"14508","ECDC","2019-03-17",7
"14509","ECDC","2019-03-18",57
"14510","ECDC","2019-03-19",81
"14511","ECDC","2019-03-20",98
"14512","ECDC","2019-03-21",63
"14513","ECDC","2019-03-22",74
"14514","ECDC","2019-03-23",29
"14515","ECDC","2019-03-24",95
"14516","ECDC","2019-03-25",33
"14517","ECDC","2019-03-26",81
"14518","ECDC","2019-03-27",30
"14519","ECDC","2019-03-28",31
"14520","ECDC","2019-03-29",25
"14521","ECDC","2019-03-30",15
"14522","ECDC","2019-03-31",18
"14523","ECDC","2019-04-01",41
"14524","ECDC","2019-04-02",44
"14525","ECDC","2019-04-03",42
"14526","ECDC","2019-04-04",64
"14527","ECDC","2019-04-05",46
"14528","ECDC","2019-04-06",7
"14529","ECDC","2019-04-07",35
"14530","ECDC","2019-04-08",22
"14531","ECDC","2019-04-09",23
"14532","ECDC","2019-04-10",43
"14533","ECDC","2019-04-11",41
"14534","ECDC","2019-04-12",93
"14535","ECDC","2019-04-13",68
"14536","ECDC","2019-04-14",54
"14537","ECDC","2019-04-15",87
"14538","ECDC","2019-04-16",16
"14539","ECDC","2019-04-17",40
"14540","ECDC","2019-04-18",32
"14541","ECDC","2019-04-19",47
"14542","ECDC","2019-04-20",23
"14543","ECDC","2019-04-21",11
"14544","ECDC","2019-04-22",28
"14545","ECDC","2019-04-23",38
"14546","ECDC","2019-04-24",97
"14547","ECDC","2019-04-25",126
"14548","ECDC","2019-04-26",110
"14549","ECDC","2019-04-27",45
"14550","ECDC","2019-04-28",54
"14551","ECDC","2019-04-29",77
"14552","ECDC","2019-04-30",57
"14553","ECDC","2019-05-01",13
"14554","ECDC","2019-05-02",11
"14555","ECDC","2019-05-03",27
"14556","ECDC","2019-05-04",56
"14557","ECDC","2019-05-05",143
"14558","ECDC","2019-05-06",48
"14559","ECDC","2019-05-07",18
"14560","ECDC","2019-05-08",49
"14561","ECDC","2019-05-09",36
"14562","ECDC","2019-05-10",29
"14563","ECDC","2019-05-11",8
"14564","ECDC","2019-05-12",7
"14565","ECDC","2019-05-13",48
"14566","ECDC","2019-05-14",52
"14567","ECDC","2019-05-15",46
"14568","ECDC","2019-05-16",20
"14569","ECDC","2019-05-17",23
"14570","ECDC","2019-05-18",5
"14571","ECDC","2019-05-19",5
"14572","ECDC","2019-05-20",35
"14573","ECDC","2019-05-21",36
"14574","ECDC","2019-05-22",81
"14575","ECDC","2019-05-23",46
"14576","ECDC","2019-05-24",46
"14577","ECDC","2019-05-25",12
"14578","ECDC","2019-05-26",9
"14579","ECDC","2019-05-27",49
"14580","ECDC","2019-05-28",63
"14581","ECDC","2019-05-29",68
"14582","ECDC","2019-05-30",6
"14583","ECDC","2019-05-31",117
"14584","ECDC","2019-06-01",10
"14585","ECDC","2019-06-02",7
"14586","ECDC","2019-06-03",123
"14587","ECDC","2019-06-04",13
"14588","ECDC","2019-06-05",28
"14589","ECDC","2019-06-06",14
"14590","ECDC","2019-06-07",29
"14591","ECDC","2019-06-08",16
"14592","ECDC","2019-06-09",3
"14593","ECDC","2019-06-10",34
"14594","ECDC","2019-06-11",15
"14595","ECDC","2019-06-12",53
"14596","ECDC","2019-06-13",135
"14597","ECDC","2019-06-14",69
"14598","ECDC","2019-06-15",14
"14599","ECDC","2019-06-16",2
"14600","ECDC","2019-06-17",13
"14601","ECDC","2019-06-18",91
"14602","ECDC","2019-06-19",72
"14603","ECDC","2019-06-20",92
"14604","ECDC","2019-06-21",14
"14605","ECDC","2019-06-22",12
"14606","ECDC","2019-06-23",8
"14607","ECDC","2019-06-24",23
"14608","ECDC","2019-06-25",45
"14609","ECDC","2019-06-26",27
"14610","ECDC","2019-06-27",37
"14611","ECDC","2019-06-28",38
"14612","ECDC","2019-06-29",27
"14613","ECDC","2019-06-30",2
"14614","ECDC","2019-07-01",10
"14615","ECDC","2019-07-02",31
"14616","ECDC","2019-07-03",11
"14617","ECDC","2019-07-04",17
"14618","ECDC","2019-07-05",22
"14619","ECDC","2019-07-06",11
"14620","ECDC","2019-07-07",3
"14621","ECDC","2019-07-08",12
"14622","ECDC","2019-07-09",17
"14623","ECDC","2019-07-10",4
"14624","ECDC","2019-07-11",23
"14625","ECDC","2019-07-12",54
"14626","ECDC","2019-07-13",15
"14627","ECDC","2019-07-14",4
"14628","ECDC","2019-07-15",19
"14629","ECDC","2019-07-16",29
"14630","ECDC","2019-07-17",26
"14631","ECDC","2019-07-18",23
"14632","ECDC","2019-07-19",56
"14633","ECDC","2019-07-20",29
"14634","ECDC","2019-07-21",12
"14635","ECDC","2019-07-22",15
"14636","ECDC","2019-07-23",66
"14637","ECDC","2019-07-24",30
"14638","ECDC","2019-07-25",40
"14639","ECDC","2019-07-26",84
"14640","ECDC","2019-07-27",62
"14641","ECDC","2019-07-28",30
"14642","ECDC","2019-07-29",19
"14643","ECDC","2019-07-30",19
"14644","ECDC","2019-07-31",15
"14645","ECDC","2019-08-01",22
"14646","ECDC","2019-08-02",19
"14647","ECDC","2019-08-03",14
"14648","ECDC","2019-08-04",11
"14649","ECDC","2019-08-05",13
"14650","ECDC","2019-08-06",38
"14651","ECDC","2019-08-07",19
"14652","ECDC","2019-08-08",12
"14653","ECDC","2019-08-09",42
"14654","ECDC","2019-08-10",22
"14655","ECDC","2019-08-11",4
"14656","ECDC","2019-08-12",24
"14657","ECDC","2019-08-13",11
"14658","ECDC","2019-08-14",24
"14659","ECDC","2019-08-15",13
"14660","ECDC","2019-08-16",31
"14661","ECDC","2019-08-17",21
"14662","ECDC","2019-08-18",81
"14663","ECDC","2019-08-19",110
"14664","ECDC","2019-08-20",37
"14665","ECDC","2019-08-21",24
"14666","ECDC","2019-08-22",22
"14667","ECDC","2019-08-23",13
"14668","ECDC","2019-08-24",5
"14669","ECDC","2019-08-25",7
"14670","ECDC","2019-08-26",13
"14671","ECDC","2019-08-27",18
"14672","ECDC","2019-08-28",16
"14673","ECDC","2019-08-29",41
"14674","ECDC","2019-08-30",32
"14675","ECDC","2019-08-31",10
"14676","ECDC","2019-09-01",4
"14677","ECDC","2019-09-02",46
"14678","ECDC","2019-09-03",38
"14679","ECDC","2019-09-04",12
"14680","ECDC","2019-09-05",23
"14681","ECDC","2019-09-06",94
"14682","ECDC","2019-09-07",31
"14683","ECDC","2019-09-08",62
"14684","ECDC","2019-09-09",55
"14685","ECDC","2019-09-10",52
"14686","ECDC","2019-09-11",87
"14687","ECDC","2019-09-12",123
"14688","ECDC","2019-09-13",39
"14689","ECDC","2019-09-14",10
"14690","ECDC","2019-09-15",8
"14691","ECDC","2019-09-16",57
"14692","ECDC","2019-09-17",89
"14693","ECDC","2019-09-18",63
"14694","ECDC","2019-09-19",33
"14695","ECDC","2019-09-20",26
"14696","ECDC","2019-09-21",8
"14697","ECDC","2019-09-22",5
"14698","ECDC","2019-09-23",21
"14699","ECDC","2019-09-24",17
"14700","ECDC","2019-09-25",8
"14701","ECDC","2019-09-26",15
"14702","ECDC","2019-09-27",27
"14703","ECDC","2019-09-28",5
"14704","ECDC","2019-09-29",6
"14705","ECDC","2019-09-30",19
"14706","ECDC","2019-10-01",39
"14707","ECDC","2019-10-02",57
"14708","ECDC","2019-10-03",71
"14709","ECDC","2019-10-04",69
"14710","ECDC","2019-10-05",11
"14711","ECDC","2019-10-06",5
"14712","ECDC","2019-10-07",7
"14713","ECDC","2019-10-08",20
"14714","ECDC","2019-10-09",24
"14715","ECDC","2019-10-10",20
"14716","ECDC","2019-10-11",34
"14717","ECDC","2019-10-12",6
"14718","ECDC","2019-10-13",5
"14719","ECDC","2019-10-14",46
"14720","ECDC","2019-10-15",43
"14721","ECDC","2019-10-16",12
"14722","ECDC","2019-10-17",34
"14723","ECDC","2019-10-18",22
"14724","ECDC","2019-10-19",8
"14725","ECDC","2019-10-20",3
"14726","ECDC","2019-10-21",11
"14727","ECDC","2019-10-22",9
"14728","ECDC","2019-10-23",71
"14729","ECDC","2019-10-24",31
"14730","ECDC","2019-10-25",22
"14731","ECDC","2019-10-26",2
"14732","ECDC","2019-10-27",9
"14733","ECDC","2019-10-28",30
"14734","ECDC","2019-10-29",19
"14735","ECDC","2019-10-30",5
"14736","ECDC","2019-10-31",32
"14737","ECDC","2019-11-01",14
"14738","ECDC","2019-11-02",8
"14739","ECDC","2019-11-03",20
"14740","ECDC","2019-11-04",53
"14741","ECDC","2019-11-05",20
"14742","ECDC","2019-11-06",70
"14743","ECDC","2019-11-07",88
"14744","ECDC","2019-11-08",22
"14745","ECDC","2019-11-09",14
"14746","ECDC","2019-11-10",11
"14747","ECDC","2019-11-11",28
"14748","ECDC","2019-11-12",43
"14749","ECDC","2019-11-13",41
"14750","ECDC","2019-11-14",26
"14751","ECDC","2019-11-15",32
"14752","ECDC","2019-11-16",10
"14753","ECDC","2019-11-17",12
"14754","ECDC","2019-11-18",590
"14755","ECDC","2019-11-19",164
"14756","ECDC","2019-11-20",62
"14757","ECDC","2019-11-21",88
"14758","ECDC","2019-11-22",111
"14759","ECDC","2019-11-23",50
"14760","ECDC","2019-11-24",30
"14761","ECDC","2019-11-25",23
"14762","ECDC","2019-11-26",37
"14763","ECDC","2019-11-27",86
"14764","ECDC","2019-11-28",101
"14765","ECDC","2019-11-29",127
"14766","ECDC","2019-11-30",72
"14767","ECDC","2019-12-01",57
"14768","ECDC","2019-12-02",56
"14769","ECDC","2019-12-03",54
"14770","ECDC","2019-12-04",48
"14771","ECDC","2019-12-05",34
"14772","ECDC","2019-12-06",14
"14773","ECDC","2019-12-07",4
"14774","ECDC","2019-12-08",2
"14775","ECDC","2019-12-09",15
"14776","ECDC","2019-12-10",35
"14777","ECDC","2019-12-11",26
"14778","ECDC","2019-12-12",24
"14779","ECDC","2019-12-13",69
"14780","ECDC","2019-12-14",18
"14781","ECDC","2019-12-15",5
"14782","ECDC","2019-12-16",15
"14783","ECDC","2019-12-17",32
"14784","ECDC","2019-12-18",80
"14785","ECDC","2019-12-19",55
"14786","ECDC","2019-12-20",22
"14787","ECDC","2019-12-21",19
"14788","ECDC","2019-12-22",4
"14789","ECDC","2019-12-23",26
"14790","ECDC","2019-12-24",5
"14791","ECDC","2019-12-25",0
"14792","ECDC","2019-12-26",3
"14793","ECDC","2019-12-27",3
"14794","ECDC","2019-12-28",1
"14795","ECDC","2019-12-29",0
"14796","ECDC","2019-12-30",4
"14797","ECDC","2019-12-31",5
"14798","ECDC","2020-01-01",5
"14799","ECDC","2020-01-02",0
"14800","ECDC","2020-01-03",28
"14801","ECDC","2020-01-04",7
"14802","ECDC","2020-01-05",0
"14803","ECDC","2020-01-06",7
"14804","ECDC","2020-01-07",4
"14805","ECDC","2020-01-08",0
"14806","ECDC","2020-01-09",57
"14807","ECDC","2020-01-10",62
"14808","ECDC","2020-01-11",10
"14809","ECDC","2020-01-12",10
"14810","ECDC","2020-01-13",32
"14811","ECDC","2020-01-14",35
"14812","ECDC","2020-01-15",51
"14813","ECDC","2020-01-16",32
"14814","ECDC","2020-01-17",42
"14815","ECDC","2020-01-18",17
"14816","ECDC","2020-01-19",8
"14817","ECDC","2020-01-20",15
"14818","ECDC","2020-01-21",76
"14819","ECDC","2020-01-22",119
"14820","ECDC","2020-01-23",92
"14821","ECDC","2020-01-24",167
"14822","ECDC","2020-01-25",155
"14823","ECDC","2020-01-26",156
"14824","ECDC","2020-01-27",206
"14825","ECDC","2020-01-28",270
"14826","ECDC","2020-01-29",216
"14827","ECDC","2020-01-30",273
"14828","ECDC","2020-01-31",334
"14829","ECDC","2020-02-01",265
"14830","ECDC","2020-02-02",144
"14831","ECDC","2020-02-03",242
"14832","ECDC","2020-02-04",288
"14833","ECDC","2020-02-05",114
"14834","ECDC","2020-02-06",173
"14835","ECDC","2020-02-07",177
"14836","ECDC","2020-02-08",180
"14837","ECDC","2020-02-09",174
"14838","ECDC","2020-02-10",315
"14839","ECDC","2020-02-11",143
"14840","ECDC","2020-02-12",223
"14841","ECDC","2020-02-13",297
"14842","ECDC","2020-02-14",151
"14843","ECDC","2020-02-15",95
"14844","ECDC","2020-02-16",100
"14845","ECDC","2020-02-17",91
"14846","ECDC","2020-02-18",102
"14847","ECDC","2020-02-19",134
"14848","ECDC","2020-02-20",81
"14849","ECDC","2020-02-21",66
"14850","ECDC","2020-02-22",98
"14851","ECDC","2020-02-23",268
"14852","ECDC","2020-02-24",697
"14853","ECDC","2020-02-25",855
"14854","ECDC","2020-02-26",1323
"14855","ECDC","2020-02-27",604
"14856","ECDC","2020-02-28",670
"14857","ECDC","2020-02-29",314
"14858","ECDC","2020-03-01",279
"14859","ECDC","2020-03-02",1084
"14860","ECDC","2020-03-03",373
"14861","ECDC","2020-03-04",734
"14862","ECDC","2020-03-05",999
"14863","ECDC","2020-03-06",686
"14864","ECDC","2020-03-07",435
"14865","ECDC","2020-03-08",422
"14866","ECDC","2020-03-09",1675
"14867","ECDC","2020-03-10",1393
"14868","ECDC","2020-03-11",701
"14869","ECDC","2020-03-12",938
"14870","ECDC","2020-03-13",705
"14871","ECDC","2020-03-14",402
"14872","ECDC","2020-03-15",388
"14873","ECDC","2020-03-16",946
"14874","ECDC","2020-03-17",706
"14875","ECDC","2020-03-18",795
"14876","ECDC","2020-03-19",596
"14877","ECDC","2020-03-20",444
"14878","ECDC","2020-03-21",380
"14879","ECDC","2020-03-22",679
"14880","ECDC","2020-03-23",499
"14881","ECDC","2020-03-24",2416
"14882","ECDC","2020-03-25",2127
"14883","ECDC","2020-03-26",1387
"14884","ECDC","2020-03-27",1213
"14885","ECDC","2020-03-28",873
"14886","ECDC","2020-03-29",1584
"14887","ECDC","2020-03-30",1158
"14888","ECDC","2020-03-31",1036
"14889","ECDC","2020-04-01",926
"14890","ECDC","2020-04-02",818
"14891","ECDC","2020-04-03",381
"14892","ECDC","2020-04-04",327
"14893","ECDC","2020-04-05",477
"14894","ECDC","2020-04-06",410
"14895","ECDC","2020-04-07",562
"14896","ECDC","2020-04-08",1201
"14897","ECDC","2020-04-09",806
"14898","ECDC","2020-04-10",1458
"14899","ECDC","2020-04-11",912
"14900","ECDC","2020-04-12",560
"14901","ECDC","2020-04-13",548
"14902","ECDC","2020-04-14",648
"14903","ECDC","2020-04-15",1034
"14904","ECDC","2020-04-16",963
"14905","ECDC","2020-04-17",779
"14906","ECDC","2020-04-18",852
"14907","ECDC","2020-04-19",908
"14908","ECDC","2020-04-20",899
"14909","ECDC","2020-04-21",738
"14910","ECDC","2020-04-22",459
"14911","ECDC","2020-04-23",344
"14912","ECDC","2020-04-24",395
"14913","ECDC","2020-04-25",166
"14914","ECDC","2020-04-26",337
"14915","ECDC","2020-04-27",323
"14916","ECDC","2020-04-28",381
"14917","ECDC","2020-04-29",233
"14918","ECDC","2020-04-30",203
"14919","ECDC","2020-05-01",156
"14920","ECDC","2020-05-02",120
"14921","ECDC","2020-05-03",127
"14922","ECDC","2020-05-04",403
"14923","ECDC","2020-05-05",308
"14924","ECDC","2020-05-06",104
"14925","ECDC","2020-05-07",71
"14926","ECDC","2020-05-08",118
"14927","ECDC","2020-05-09",339
"14928","ECDC","2020-05-10",146
"14929","ECDC","2020-05-11",321
"14930","ECDC","2020-05-12",431
"14931","ECDC","2020-05-13",293
"14932","ECDC","2020-05-14",335
"14933","ECDC","2020-05-15",334
"14934","ECDC","2020-05-16",265
"14935","ECDC","2020-05-17",345
"14936","ECDC","2020-05-18",371
"14937","ECDC","2020-05-19",474
"14938","ECDC","2020-05-20",562
"14939","ECDC","2020-05-21",389
"14940","ECDC","2020-05-22",343
"14941","ECDC","2020-05-23",200
"14942","ECDC","2020-05-24",125
"14943","ECDC","2020-05-25",162
"14944","ECDC","2020-05-26",382
"14945","ECDC","2020-05-27",177
"14946","ECDC","2020-05-28",112
"14947","ECDC","2020-05-29",198
"14948","ECDC","2020-05-30",109
"14949","ECDC","2020-05-31",93
"14950","ECDC","2020-06-01",68
"14951","ECDC","2020-06-02",67
"14952","ECDC","2020-06-03",50
"14953","ECDC","2020-06-04",392
"14954","ECDC","2020-06-05",168
"14955","ECDC","2020-06-06",51
"14956","ECDC","2020-06-07",147
"14957","ECDC","2020-06-08",84
"14958","ECDC","2020-06-09",157
"14959","ECDC","2020-06-10",209
"14960","ECDC","2020-06-11",212
"14961","ECDC","2020-06-12",267
"14962","ECDC","2020-06-13",102
"14963","ECDC","2020-06-14",117
"14964","ECDC","2020-06-15",211
"14965","ECDC","2020-06-16",310
"14966","ECDC","2020-06-17",473
"14967","ECDC","2020-06-18",287
"14968","ECDC","2020-06-19",133
"14969","ECDC","2020-06-20",192
"14970","ECDC","2020-06-21",116
"14971","ECDC","2020-06-22",122
"14972","ECDC","2020-06-23",197
"14973","ECDC","2020-06-24",147
"14974","ECDC","2020-06-25",131
"14975","ECDC","2020-06-26",616
"14976","ECDC","2020-06-27",506
"14977","ECDC","2020-06-28",253
"14978","ECDC","2020-06-29",153
"14979","ECDC","2020-06-30",190
"14980","ECDC","2020-07-01",371
"14981","ECDC","2020-07-02",228
"14982","ECDC","2020-07-03",228
"14983","ECDC","2020-07-04",188
"14984","ECDC","2020-07-05",68
"14985","ECDC","2020-07-06",119
"14986","ECDC","2020-07-07",128
"14987","ECDC","2020-07-08",92
"14988","ECDC","2020-07-09",69
"14989","ECDC","2020-07-10",77
"14990","ECDC","2020-07-11",75
"14991","ECDC","2020-07-12",97
"14992","ECDC","2020-07-13",123
"14993","ECDC","2020-07-14",94
"14994","ECDC","2020-07-15",112
"14995","ECDC","2020-07-16",219
"14996","ECDC","2020-07-17",97
"14997","ECDC","2020-07-18",86
"14998","ECDC","2020-07-19",70
"14999","ECDC","2020-07-20",248
"15000","ECDC","2020-07-21",126
"15001","ECDC","2020-07-22",121
"15002","ECDC","2020-07-23",154
"15003","ECDC","2020-07-24",150
"15004","ECDC","2020-07-25",161
"15005","ECDC","2020-07-26",85
"15006","ECDC","2020-07-27",160
"15007","ECDC","2020-07-28",225
"15008","ECDC","2020-07-29",157
"15009","ECDC","2020-07-30",215
"15010","ECDC","2020-07-31",173
"15011","ECDC","2020-08-01",112
"15012","ECDC","2020-08-02",105
"15013","ECDC","2020-08-03",228
"15014","ECDC","2020-08-04",132
"15015","ECDC","2020-08-05",114
"15016","ECDC","2020-08-06",274
"15017","ECDC","2020-08-07",674
"15018","ECDC","2020-08-08",310
"15019","ECDC","2020-08-09",296
"15020","ECDC","2020-08-10",303
"15021","ECDC","2020-08-11",388
"15022","ECDC","2020-08-12",237
"15023","ECDC","2020-08-13",365
"15024","ECDC","2020-08-14",376
"15025","ECDC","2020-08-15",364
"15026","ECDC","2020-08-16",298
"15027","ECDC","2020-08-17",501
"15028","ECDC","2020-08-18",230
"15029","ECDC","2020-08-19",245
"15030","ECDC","2020-08-20",277
"15031","ECDC","2020-08-21",243
"15032","ECDC","2020-08-22",126
"15033","ECDC","2020-08-23",189
"15034","ECDC","2020-08-24",140
"15035","ECDC","2020-08-25",115
"15036","ECDC","2020-08-26",227
"15037","ECDC","2020-08-27",350
"15038","ECDC","2020-08-28",215
"15039","ECDC","2020-08-29",99
"15040","ECDC","2020-08-30",107
"15041","ECDC","2020-08-31",170
"15042","ECDC","2020-09-01",140
"15043","ECDC","2020-09-02",235
"15044","ECDC","2020-09-03",322
"15045","ECDC","2020-09-04",252
"15046","ECDC","2020-09-05",203
"15047","ECDC","2020-09-06",348
"15048","ECDC","2020-09-07",246
"15049","ECDC","2020-09-08",171
"15050","ECDC","2020-09-09",215
"15051","ECDC","2020-09-10",116
"15052","ECDC","2020-09-11",326
"15053","ECDC","2020-09-12",182
"15054","ECDC","2020-09-13",192
"15055","ECDC","2020-09-14",154
"15056","ECDC","2020-09-15",208
"15057","ECDC","2020-09-16",1126
"15058","ECDC","2020-09-17",265
"15059","ECDC","2020-09-18",375
"15060","ECDC","2020-09-19",257
"15061","ECDC","2020-09-20",142
"15062","ECDC","2020-09-21",270
"15063","ECDC","2020-09-22",432
"15064","ECDC","2020-09-23",350
"15065","ECDC","2020-09-24",720
"15066","ECDC","2020-09-25",263
"15067","ECDC","2020-09-26",136
"15068","ECDC","2020-09-27",329
"15069","ECDC","2020-09-28",162
"15070","ECDC","2020-09-29",184
"15071","ECDC","2020-09-30",122
"15072","ECDC","2020-10-01",162
"15073","ECDC","2020-10-02",252
"15074","ECDC","2020-10-03",92
"15075","ECDC","2020-10-04",195
"15076","ECDC","2020-10-05",150
"15077","ECDC","2020-10-06",122
"15078","ECDC","2020-10-07",235
"15079","ECDC","2020-10-08",179
"15080","ECDC","2020-10-09",222
"15081","ECDC","2020-10-10",181
"15082","ECDC","2020-10-11",89
"15083","ECDC","2020-10-12",174
"15084","ECDC","2020-10-13",429
"15085","ECDC","2020-10-14",226
"15086","ECDC","2020-10-15",962
"15087","ECDC","2020-10-16",995
"15088","ECDC","2020-10-17",357
"15089","ECDC","2020-10-18",264
"15090","ECDC","2020-10-19",242
"15091","ECDC","2020-10-20",266
"15092","ECDC","2020-10-21",262
"15093","ECDC","2020-10-22",525
"15094","ECDC","2020-10-23",535
"15095","ECDC","2020-10-24",243
"15096","ECDC","2020-10-25",158
"15097","ECDC","2020-10-26",275
"15098","ECDC","2020-10-27",219
"15099","ECDC","2020-10-28",343
"15100","ECDC","2020-10-29",630
"15101","ECDC","2020-10-30",550
"15102","ECDC","2020-10-31",213
"15103","ECDC","2020-11-01",179
"15104","ECDC","2020-11-02",123
"15105","ECDC","2020-11-03",157
"15106","ECDC","2020-11-04",176
"15107","ECDC","2020-11-05",348
"15108","ECDC","2020-11-06",925
"15109","ECDC","2020-11-07",387
"15110","ECDC","2020-11-08",201
"15111","ECDC","2020-11-09",394
"15112","ECDC","2020-11-10",202
"15113","ECDC","2020-11-11",464
"15114","ECDC","2020-11-12",566
"15115","ECDC","2020-11-13",383
"15116","ECDC","2020-11-14",202
"15117","ECDC","2020-11-15",206
"15118","ECDC","2020-11-16",212
"15119","ECDC","2020-11-17",230
"15120","ECDC","2020-11-18",493
"15121","ECDC","2020-11-19",452
"15122","ECDC","2020-11-20",321
"15123","ECDC","2020-11-21",148
"15124","ECDC","2020-11-22",86
"15125","ECDC","2020-11-23",143
"15126","ECDC","2020-11-24",278
"15127","ECDC","2020-11-25",162
"15128","ECDC","2020-11-26",463
"15129","ECDC","2020-11-27",372
"15130","ECDC","2020-11-28",143
"15131","ECDC","2020-11-29",95
"15132","ECDC","2020-11-30",114
"15133","ECDC","2020-12-01",89
"15134","ECDC","2020-12-02",341
"15135","ECDC","2020-12-03",440
"15136","ECDC","2020-12-04",503
"15137","ECDC","2020-12-05",199
"15138","ECDC","2020-12-06",133
"15139","ECDC","2020-12-07",410
"15140","ECDC","2020-12-08",226
"15141","ECDC","2020-12-09",83
"15142","ECDC","2020-12-10",181
"15143","ECDC","2020-12-11",210
"15144","ECDC","2020-12-12",125
"15145","ECDC","2020-12-13",156
"15146","ECDC","2020-12-14",180
"15147","ECDC","2020-12-15",135
"15148","ECDC","2020-12-16",261
"15149","ECDC","2020-12-17",206
"15150","ECDC","2020-12-18",158
"15151","ECDC","2020-12-19",88
"15152","ECDC","2020-12-20",949
"15153","ECDC","2020-12-21",1673
"15154","ECDC","2020-12-22",299
"15155","ECDC","2020-12-23",285
"15156","ECDC","2020-12-24",334
"15157","ECDC","2020-12-25",249
"15158","ECDC","2020-12-26",202
"15159","ECDC","2020-12-27",213
"15160","ECDC","2020-12-28",143
"15161","ECDC","2020-12-29",361
"15162","ECDC","2020-12-30",321
"15163","ECDC","2020-12-31",251
"15164","ECDC","2021-01-01",85
"15165","ECDC","2021-01-02",148
"15166","ECDC","2021-01-03",667
"15167","ECDC","2021-01-04",267
"15168","ECDC","2021-01-05",153
"15169","ECDC","2021-01-06",273
"15170","ECDC","2021-01-07",334
"15171","ECDC","2021-01-08",178
"15172","ECDC","2021-01-09",149
"15173","ECDC","2021-01-10",121
"15174","ECDC","2021-01-11",74
"15175","ECDC","2021-01-12",212
"15176","ECDC","2021-01-13",199
"15177","ECDC","2021-01-14",431
"15178","ECDC","2021-01-15",222
"15179","ECDC","2021-01-16",113
"15180","ECDC","2021-01-17",146
"15181","ECDC","2021-01-18",202
"15182","ECDC","2021-01-19",121
"15183","ECDC","2021-01-20",54
"15184","ECDC","2021-01-21",763
"15185","ECDC","2021-01-22",588
"15186","ECDC","2021-01-23",829
"15187","ECDC","2021-01-24",683
"15188","ECDC","2021-01-25",670
"15189","ECDC","2021-01-26",226
"15190","ECDC","2021-01-27",208
"15191","ECDC","2021-01-28",425
"15192","ECDC","2021-01-29",391
"15193","ECDC","2021-01-30",61
"15194","ECDC","2021-01-31",55
"15195","ECDC","2021-02-01",566
"15196","ECDC","2021-02-02",283
"15197","ECDC","2021-02-03",195
"15198","ECDC","2021-02-04",1449
"15199","ECDC","2021-02-05",890
"15200","ECDC","2021-02-06",105
"15201","ECDC","2021-02-07",89
"15202","ECDC","2021-02-08",189
"15203","ECDC","2021-02-09",177
"15204","ECDC","2021-02-10",92
"15205","ECDC","2021-02-11",407
"15206","ECDC","2021-02-12",213
"15207","ECDC","2021-02-13",111
"15208","ECDC","2021-02-14",122
"15209","ECDC","2021-02-15",628
"15210","ECDC","2021-02-16",444
"15211","ECDC","2021-02-17",149
"15212","ECDC","2021-02-18",586
"15213","ECDC","2021-02-19",374
"15214","ECDC","2021-02-20",143
"15215","ECDC","2021-02-21",133
"15216","ECDC","2021-02-22",144
"15217","ECDC","2021-02-23",219
"15218","ECDC","2021-02-24",456
"15219","ECDC","2021-02-25",399
"15220","ECDC","2021-02-26",1502
"15221","ECDC","2021-02-27",180
"15222","ECDC","2021-02-28",142
"15223","ECDC","2021-03-01",184
"15224","ECDC","2021-03-02",177
"15225","ECDC","2021-03-03",171
"15226","ECDC","2021-03-04",373
"15227","ECDC","2021-03-05",285
"15228","ECDC","2021-03-06",65
"15229","ECDC","2021-03-07",58
"15230","ECDC","2021-03-08",315
"15231","ECDC","2021-03-09",455
"15232","ECDC","2021-03-10",188
"15233","ECDC","2021-03-11",295
"15234","ECDC","2021-03-12",319
"15235","ECDC","2021-03-13",83
"15236","ECDC","2021-03-14",55
"15237","ECDC","2021-03-15",485
"15238","ECDC","2021-03-16",271
"15239","ECDC","2021-03-17",167
"15240","ECDC","2021-03-18",246
"15241","ECDC","2021-03-19",342
"15242","ECDC","2021-03-20",115
"15243","ECDC","2021-03-21",55
"15244","ECDC","2021-03-22",342
"15245","ECDC","2021-03-23",279
"15246","ECDC","2021-03-24",295
"15247","ECDC","2021-03-25",562
"15248","ECDC","2021-03-26",255
"15249","ECDC","2021-03-27",89
"15250","ECDC","2021-03-28",56
"15251","ECDC","2021-03-29",147
"15252","ECDC","2021-03-30",114
"15253","ECDC","2021-03-31",115
"15254","ECDC","2021-04-01",198
"15255","ECDC","2021-04-02",104
"15256","ECDC","2021-04-03",121
"15257","ECDC","2021-04-04",75
"15258","ECDC","2021-04-05",93
"15259","ECDC","2021-04-06",117
"15260","ECDC","2021-04-07",190
"15261","ECDC","2021-04-08",353
"15262","ECDC","2021-04-09",317
"15263","ECDC","2021-04-10",101
"15264","ECDC","2021-04-11",42
"15265","ECDC","2021-04-12",56
"15266","ECDC","2021-04-13",107
"15267","ECDC","2021-04-14",72
"15268","ECDC","2021-04-15",207
"15269","ECDC","2021-04-16",276
"15270","ECDC","2021-04-17",58
"15271","ECDC","2021-04-18",27
"15272","ECDC","2021-04-19",44
"15273","ECDC","2021-04-20",129
"15274","ECDC","2021-04-21",420
"15275","ECDC","2021-04-22",451
"15276","ECDC","2021-04-23",377
"15277","ECDC","2021-04-24",77
